Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	TRS+LOP.A.4.10.1.B4	TRS+LOP.A.4.11.1.B5	TRS+LOP.A.4.12.1.B6	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	TRS+LOP.A.4.10.1.B4.Norm	TRS+LOP.A.4.11.1.B5.Norm	TRS+LOP.A.4.12.1.B6.Norm
PIGL	5	4	9	6	4	9	1	5	4	11	7	8	3	7	1	5	3.40140122354632	2.99605626575002	6.50727640337699	4.88945212285712	3.8149810480128	6.49971207366358	1.58103581656266	3.83208149303852	3.33544689488639	5.85730952359774	6.24527093502975	7.38914715554132	2.06938511683926	4.84306451039349	0.839243989079407	4.16085616223182
PIGM	11	10	24	22	12	22	5	9	7	23	9	15	19	15	8	12	7.48308269180191	7.49014066437505	17.352737075672	17.9279911171428	11.4449431440384	15.8881850689554	7.90517908281332	6.89774668746933	5.83703206605119	12.2471017311589	8.02963405932396	13.85465091664	13.106105739982	10.3779953794146	6.71395191263525	9.98605478935637
PIGN	24	29	15	20	15	22	14	21	27	17	18	13	20	23	18	22	16.3267258730223	21.7214079266876	10.845460672295	16.2981737428571	14.306178930048	15.8881850689554	22.1345014318773	16.0947422707618	22.5142665404831	9.05220562737832	16.0592681186479	12.0073641277546	13.7959007789284	15.9129262484357	15.1063918034293	18.30776711382
PIGO	9	7	13	11	6	7	8	9	9	22	8	12	16	14	11	6	6.12252220238338	5.24309846506253	9.39939924932232	8.9639955585714	5.7224715720192	5.05533161284945	12.6482865325013	6.89774668746933	7.50475551349438	11.7146190471955	7.13745249717686	11.083720733312	11.0367206231427	9.68612902078698	9.23168387987347	4.99302739467819
PIGP	137	136	139	144	127	170	58	145	105	171	109	127	166	152	134	132	93.1983935251692	101.865913035501	100.5012688966	117.346850948571	121.125648274406	122.772339169201	91.7000773606346	111.130363298117	87.5554809907678	91.0545389577467	97.2477902740347	117.302711094218	114.505976465106	105.163686511401	112.45869453664	109.84660268292
PIGQ	4	1	6	1	0	4	1	3	0	4	1	3	1	1	0	2	2.72112097883706	0.749014066437505	4.33818426891799	0.814908687142854	0	2.88876092162826	1.58103581656266	2.29924889582311	0	2.12993073585372	0.892181562147107	2.77093018332799	0.689795038946421	0.691866358627641	0	1.66434246489273
PIGR	5	5	3	2	2	3	2	8	3	6	4	5	4	6	3	1	3.40140122354632	3.74507033218752	2.169092134459	1.62981737428571	1.9074905240064	2.16657069122119	3.16207163312533	6.13133038886163	2.50158517116479	3.19489610378058	3.56872624858843	4.61821697221332	2.75918015578569	4.15119815176585	2.51773196723822	0.832171232446364
PIGS	18	13	17	22	18	24	11	17	22	44	14	18	16	26	18	18	12.2450444047668	9.73718286368756	12.2915220952676	17.9279911171428	17.1674147160576	17.3325655297695	17.3913939821893	13.029077076331	18.3449579218752	23.429238094391	12.4905418700595	16.625581099968	11.0367206231427	17.9885253243187	15.1063918034293	14.9790821840346
PIGT	229	187	241	210	209	251	85	200	144	298	217	180	246	215	170	187	155.784176038421	140.065630423813	174.250401468206	171.130824299999	199.332759758669	181.269747832173	134.388044407826	153.283259721541	120.07608821591	158.679839821102	193.603398985922	166.25581099968	169.68957958082	148.751267104943	142.671478143499	155.61602046747
PIGU	24	22	25	11	16	30	7	17	20	26	20	16	29	17	15	16	16.3267258730223	16.4783094616251	18.0757677871583	8.9639955585714	15.2599241920512	21.6657069122119	11.0672507159387	13.029077076331	16.677234474432	13.8445497830492	17.8436312429421	14.7782943110826	20.0040561294462	11.7617280966699	12.5886598361911	13.3147397191418
PIGV	6	18	14	15	14	24	4	15	12	23	11	16	20	13	16	7	4.08168146825559	13.4822531958751	10.1224299608086	12.2236303071428	13.3524336680448	17.3325655297695	6.32414326625066	11.4962444791156	10.0063406846592	12.2471017311589	9.81399718361818	14.7782943110826	13.7959007789284	8.99426266215933	13.4279038252705	5.82519862712455
PIGW	7	10	6	8	8	3	3	9	6	6	6	4	9	8	3	5	4.76196171296485	7.49014066437505	4.33818426891799	6.51926949714283	7.6299620960256	2.16657069122119	4.74310744968799	6.89774668746933	5.00317034232959	3.19489610378058	5.35308937288264	3.69457357777066	6.20815535051779	5.53493086902113	2.51773196723822	4.16085616223182
PIGX	21	20	30	19	14	17	13	19	15	35	20	19	25	28	20	22	14.2858851388945	14.9802813287501	21.69092134459	15.4832650557142	13.3524336680448	12.2772339169201	20.5534656153146	14.5619096735464	12.507925855824	18.6368939387201	17.8436312429421	17.5492244944106	17.2448759736605	19.372258041574	16.7848797815881	18.30776711382
PIGZ	4	0	3	1	2	2	1	1	5	3	3	2	4	1	3	2	2.72112097883706	0	2.169092134459	0.814908687142854	1.9074905240064	1.44438046081413	1.58103581656266	0.766416298607704	4.16930861860799	1.59744805189029	2.67654468644132	1.84728678888533	2.75918015578569	0.691866358627641	2.51773196723822	1.66434246489273
PIH1D1	37	14	30	23	27	35	7	18	18	42	21	29	33	32	19	23	25.1703690542428	10.4861969301251	21.69092134459	18.7428998042856	25.7511220740864	25.2766580642473	11.0672507159387	13.7954933749387	15.0095110269888	22.3642727264641	18.7358128050892	26.7856584388373	22.7632362852319	22.1397234760845	15.9456357925087	19.1399383462664
PIH1D2	5	5	7	2	5	5	5	8	3	4	1	11	7	8	4	8	3.40140122354632	3.74507033218752	5.06121498040432	1.62981737428571	4.768726310016	3.61095115203532	7.90517908281332	6.13133038886163	2.50158517116479	2.12993073585372	0.892181562147107	10.1600773388693	4.82856527262495	5.53493086902113	3.35697595631763	6.65736985957091
PIK3C2A	47	47	33	25	28	30	18	40	36	42	28	28	22	35	33	36	31.9731715013354	35.2036611225627	23.860013479049	20.3727171785714	26.7048673360896	21.6657069122119	28.458644698128	30.6566519443081	30.0190220539775	22.3642727264641	24.981083740119	25.8620150443946	15.1754908568213	24.2153225519674	27.6950516396204	29.9581643680691
PIK3C2B	7	6	5	7	1	2	8	10	4	13	9	4	6	7	5	9	4.76196171296485	4.49408439862503	3.61515355743166	5.70436080999998	0.9537452620032	1.44438046081413	12.6482865325013	7.66416298607704	3.33544689488639	6.9222748915246	8.02963405932396	3.69457357777066	4.13877023367853	4.84306451039349	4.19621994539703	7.48954109201728
PIK3C3	39	46	34	34	23	32	16	34	38	53	29	33	43	48	30	33	26.5309295436613	34.4546470561252	24.5830441905353	27.706895362857	21.9361410260736	23.1100873730261	25.2965730650026	26.0581541526619	31.6867455014207	28.2215822500618	25.8732653022661	30.4802320166079	29.6611866746961	33.2095852141268	25.1773196723822	27.46165067073
PIK3CA	15	7	7	11	8	7	3	12	8	17	8	5	5	8	7	10	10.204203670639	5.24309846506253	5.06121498040432	8.9639955585714	7.6299620960256	5.05533161284945	4.74310744968799	9.19699558329244	6.67089378977278	9.05220562737832	7.13745249717686	4.61821697221332	3.44897519473211	5.53493086902113	5.87470792355585	8.32171232446364
PIK3CB	8	11	9	6	9	2	2	6	5	13	8	5	8	6	5	7	5.44224195767411	8.23915473081255	6.50727640337699	4.88945212285712	8.5837073580288	1.44438046081413	3.16207163312533	4.59849779164622	4.16930861860799	6.9222748915246	7.13745249717686	4.61821697221332	5.51836031157137	4.15119815176585	4.19621994539703	5.82519862712455
PIK3CD	5	5	8	3	3	4	2	11	2	8	5	2	7	6	5	7	3.40140122354632	3.74507033218752	5.78424569189066	2.44472606142856	2.8612357860096	2.88876092162826	3.16207163312533	8.43057928468474	1.6677234474432	4.25986147170745	4.46090781073554	1.84728678888533	4.82856527262495	4.15119815176585	4.19621994539703	5.82519862712455
PIK3IP1	15	14	11	14	13	15	10	24	14	28	8	8	10	15	13	14	10.204203670639	10.4861969301251	7.95333782634965	11.40872162	12.3986884060416	10.832853456106	15.8103581656266	18.3939911665849	11.6740641321024	14.9095151509761	7.13745249717686	7.38914715554132	6.89795038946421	10.3779953794146	10.9101718580323	11.6503972542491
PIK3R1	16	13	15	11	10	16	2	12	14	26	7	7	13	14	12	20	10.8844839153482	9.73718286368756	10.845460672295	8.9639955585714	9.537452620032	11.555043686513	3.16207163312533	9.19699558329244	11.6740641321024	13.8445497830492	6.24527093502975	6.46550376109865	8.96733550630348	9.68612902078698	10.0709278689529	16.6434246489273
PIK3R2	24	10	27	16	19	14	7	22	17	23	15	12	16	11	21	20	16.3267258730223	7.49014066437505	19.521829210131	13.0385389942857	18.1211599780608	10.1106632256989	11.0672507159387	16.8611585693695	14.1756493032672	12.2471017311589	13.3827234322066	11.083720733312	11.0367206231427	7.61052994490405	17.6241237706675	16.6434246489273
PIK3R3	2	2	1	0	1	1	0	0	1	5	0	1	2	3	0	0	1.36056048941853	1.49802813287501	0.723030711486332	0	0.9537452620032	0.722190230407064	0	0	0.833861723721598	2.66241341981715	0	0.923643394442664	1.37959007789284	2.07559907588292	0	0
PIK3R4	10	9	13	8	3	7	3	9	7	13	9	4	3	14	7	3	6.80280244709264	6.74112659793754	9.39939924932232	6.51926949714283	2.8612357860096	5.05533161284945	4.74310744968799	6.89774668746933	5.83703206605119	6.9222748915246	8.02963405932396	3.69457357777066	2.06938511683926	9.68612902078698	5.87470792355585	2.49651369733909
PIKFYVE	21	21	17	9	9	20	8	24	21	21	13	15	16	24	24	19	14.2858851388945	15.7292953951876	12.2915220952676	7.33417818428569	8.5837073580288	14.4438046081413	12.6482865325013	18.3939911665849	17.5110961981536	11.182136363232	11.5983603079124	13.85465091664	11.0367206231427	16.6047926070634	20.1418557379058	15.8112534164809
PIM1	11	10	5	18	10	14	6	11	7	17	9	3	14	19	5	7	7.48308269180191	7.49014066437505	3.61515355743166	14.6683563685714	9.537452620032	10.1106632256989	9.48621489937599	8.43057928468474	5.83703206605119	9.05220562737832	8.02963405932396	2.77093018332799	9.6571305452499	13.1454608139252	4.19621994539703	5.82519862712455
PIM2	3	1	0	4	3	1	3	2	2	3	3	3	4	2	1	0	2.04084073412779	0.749014066437505	0	3.25963474857142	2.8612357860096	0.722190230407064	4.74310744968799	1.53283259721541	1.6677234474432	1.59744805189029	2.67654468644132	2.77093018332799	2.75918015578569	1.38373271725528	0.839243989079407	0
PIM3	6	5	2	3	1	4	1	5	3	5	3	3	2	3	3	1	4.08168146825559	3.74507033218752	1.44606142297266	2.44472606142856	0.9537452620032	2.88876092162826	1.58103581656266	3.83208149303852	2.50158517116479	2.66241341981715	2.67654468644132	2.77093018332799	1.37959007789284	2.07559907588292	2.51773196723822	0.832171232446364
PIN1	19	21	24	19	10	26	3	15	19	28	15	18	29	27	17	18	12.925324649476	15.7292953951876	17.352737075672	15.4832650557142	9.537452620032	18.7769459905837	4.74310744968799	11.4962444791156	15.8433727507104	14.9095151509761	13.3827234322066	16.625581099968	20.0040561294462	18.6803916829463	14.2671478143499	14.9790821840346
PIN4	80	86	97	88	76	99	37	89	73	145	70	77	118	88	71	75	54.4224195767411	64.4152097136254	70.1339790141742	71.7119644685712	72.4846399122432	71.4968328102994	58.4983252128186	68.2110505760856	60.8719058316766	77.2099891746975	62.4527093502975	71.1205413720852	81.3958145956777	60.8842395592324	59.5863232246379	62.4128424334773
PIN4P1	5	2	0	0	2	1	2	0	1	2	2	1	1	0	1	1	3.40140122354632	1.49802813287501	0	0	1.9074905240064	0.722190230407064	3.16207163312533	0	0.833861723721598	1.06496536792686	1.78436312429421	0.923643394442664	0.689795038946421	0	0.839243989079407	0.832171232446364
PINK1	23	28	26	27	20	23	12	49	29	50	29	27	34	39	23	18	15.6464456283131	20.9723938602501	18.7987984986446	22.0025345528571	19.074905240064	16.6103752993625	18.972429798752	37.5543986317775	24.1819899879263	26.6241341981715	25.8732653022661	24.9383716499519	23.4530313241783	26.982787986478	19.3026117488264	14.9790821840346
PINX1	5	2	9	5	7	12	0	7	3	4	8	6	7	7	4	7	3.40140122354632	1.49802813287501	6.50727640337699	4.07454343571427	6.6762168340224	8.66628276488477	0	5.36491409025392	2.50158517116479	2.12993073585372	7.13745249717686	5.54186036665599	4.82856527262495	4.84306451039349	3.35697595631763	5.82519862712455
PIP4K2A	31	21	28	20	13	15	12	24	17	33	13	15	24	20	16	22	21.0886875859872	15.7292953951876	20.2448599216173	16.2981737428571	12.3986884060416	10.832853456106	18.972429798752	18.3939911665849	14.1756493032672	17.5719285707932	11.5983603079124	13.85465091664	16.5550809347141	13.8373271725528	13.4279038252705	18.30776711382
PIP4K2B	32	24	22	24	27	19	19	32	21	31	16	16	22	25	24	26	21.7689678306965	17.9763375945001	15.9066756526993	19.5578084914285	25.7511220740864	13.7216143777342	30.0396805146906	24.5253215554465	17.5110961981536	16.5069632028664	14.2749049943537	14.7782943110826	15.1754908568213	17.296658965691	20.1418557379058	21.6364520436055
PIP4K2C	9	11	17	11	17	4	7	5	11	18	11	9	14	15	8	17	6.12252220238338	8.23915473081255	12.2915220952676	8.9639955585714	16.2136694540544	2.88876092162826	11.0672507159387	3.83208149303852	9.17247896093758	9.58468831134175	9.81399718361818	8.31279054998398	9.6571305452499	10.3779953794146	6.71395191263525	14.1469109515882
PIP5K1A	10	9	8	5	4	9	4	4	12	12	7	8	8	11	7	9	6.80280244709264	6.74112659793754	5.78424569189066	4.07454343571427	3.8149810480128	6.49971207366358	6.32414326625066	3.06566519443081	10.0063406846592	6.38979220756117	6.24527093502975	7.38914715554132	5.51836031157137	7.61052994490405	5.87470792355585	7.48954109201728
PIP5K1C	12	11	19	6	10	19	4	6	6	17	16	10	13	16	12	11	8.16336293651117	8.23915473081255	13.7375835182403	4.88945212285712	9.537452620032	13.7216143777342	6.32414326625066	4.59849779164622	5.00317034232959	9.05220562737832	14.2749049943537	9.23643394442664	8.96733550630348	11.0698617380423	10.0709278689529	9.15388355691001
PIR	27	25	20	23	28	24	8	23	22	39	17	18	53	31	30	19	18.3675666071501	18.7253516609376	14.4606142297266	18.7428998042856	26.7048673360896	17.3325655297695	12.6482865325013	17.6275748679772	18.3449579218752	20.7668246745738	15.1670865565008	16.625581099968	36.5591370641603	21.4478571174569	25.1773196723822	15.8112534164809
PISD	17	22	19	17	21	21	5	13	24	28	14	16	21	20	25	18	11.5647641600575	16.4783094616251	13.7375835182403	13.8534476814285	20.0286505020672	15.1659948385484	7.90517908281332	9.96341188190015	20.0126813693184	14.9095151509761	12.4905418700595	14.7782943110826	14.4856958178748	13.8373271725528	20.9810997269852	14.9790821840346
PITHD1	11	9	10	14	4	6	5	8	15	11	8	6	3	8	8	5	7.48308269180191	6.74112659793754	7.23030711486332	11.40872162	3.8149810480128	4.33314138244239	7.90517908281332	6.13133038886163	12.507925855824	5.85730952359774	7.13745249717686	5.54186036665599	2.06938511683926	5.53493086902113	6.71395191263525	4.16085616223182
PITPNA	23	17	15	18	17	12	8	20	17	36	18	18	16	22	23	16	15.6464456283131	12.7332391294376	10.845460672295	14.6683563685714	16.2136694540544	8.66628276488477	12.6482865325013	15.3283259721541	14.1756493032672	19.1693766226835	16.0592681186479	16.625581099968	11.0367206231427	15.2210598898081	19.3026117488264	13.3147397191418
PITPNA-AS1	4	6	5	3	2	12	3	2	5	7	3	3	8	5	2	5	2.72112097883706	4.49408439862503	3.61515355743166	2.44472606142856	1.9074905240064	8.66628276488477	4.74310744968799	1.53283259721541	4.16930861860799	3.72737878774402	2.67654468644132	2.77093018332799	5.51836031157137	3.45933179313821	1.67848797815881	4.16085616223182
PITPNB	121	110	126	111	93	148	37	93	116	150	103	100	122	122	94	113	82.313909609821	82.3915473081255	91.1018696472778	90.4548642728568	88.6983093662976	106.884154100246	58.4983252128186	71.2767157705164	96.7279599517054	79.8724025945146	91.894700901152	92.3643394442664	84.1549947514634	84.4076957525722	78.8889349734642	94.0353492664392
PITPNC1	0	0	2	1	1	2	1	0	2	0	0	0	0	1	2	2	0	0	1.44606142297266	0.814908687142854	0.9537452620032	1.44438046081413	1.58103581656266	0	1.6677234474432	0	0	0	0	0.691866358627641	1.67848797815881	1.66434246489273
PITPNM1	3	1	2	1	1	0	0	2	1	5	1	0	0	1	0	3	2.04084073412779	0.749014066437505	1.44606142297266	0.814908687142854	0.9537452620032	0	0	1.53283259721541	0.833861723721598	2.66241341981715	0.892181562147107	0	0	0.691866358627641	0	2.49651369733909
PITRM1	32	41	29	33	34	40	10	24	25	54	19	34	41	38	31	28	21.7689678306965	30.7095767239377	20.9678906331036	26.8919866757142	32.4273389081088	28.8876092162826	15.8103581656266	18.3939911665849	20.8465430930399	28.7540649340253	16.951449680795	31.4038754110506	28.2815965968033	26.2909216278504	26.0165636614616	23.3007945084982
PITX1	1	1	2	1	1	0	0	0	1	2	2	0	0	1	1	0	0.680280244709264	0.749014066437505	1.44606142297266	0.814908687142854	0.9537452620032	0	0	0	0.833861723721598	1.06496536792686	1.78436312429421	0	0	0.691866358627641	0.839243989079407	0
PITX2	13	7	17	9	17	12	7	2	8	12	7	7	10	12	10	11	8.84364318122043	5.24309846506253	12.2915220952676	7.33417818428569	16.2136694540544	8.66628276488477	11.0672507159387	1.53283259721541	6.67089378977278	6.38979220756117	6.24527093502975	6.46550376109865	6.89795038946421	8.30239630353169	8.39243989079407	9.15388355691001
PIWIL2	7	6	6	11	1	9	3	8	6	14	7	9	11	11	4	8	4.76196171296485	4.49408439862503	4.33818426891799	8.9639955585714	0.9537452620032	6.49971207366358	4.74310744968799	6.13133038886163	5.00317034232959	7.45475757548803	6.24527093502975	8.31279054998398	7.58774542841063	7.61052994490405	3.35697595631763	6.65736985957091
PIWIL3	1	3	4	3	2	3	6	3	6	6	4	6	5	3	2	2	0.680280244709264	2.24704219931251	2.89212284594533	2.44472606142856	1.9074905240064	2.16657069122119	9.48621489937599	2.29924889582311	5.00317034232959	3.19489610378058	3.56872624858843	5.54186036665599	3.44897519473211	2.07559907588292	1.67848797815881	1.66434246489273
PIWIL4	1	0	0	1	0	1	1	2	0	4	0	0	1	0	2	0	0.680280244709264	0	0	0.814908687142854	0	0.722190230407064	1.58103581656266	1.53283259721541	0	2.12993073585372	0	0	0.689795038946421	0	1.67848797815881	0
PJA1	27	23	24	14	16	12	7	18	10	22	16	14	16	20	16	11	18.3675666071501	17.2273235280626	17.352737075672	11.40872162	15.2599241920512	8.66628276488477	11.0672507159387	13.7954933749387	8.33861723721598	11.7146190471955	14.2749049943537	12.9310075221973	11.0367206231427	13.8373271725528	13.4279038252705	9.15388355691001
PJA2	241	206	198	203	121	193	101	240	210	322	164	182	178	251	203	216	163.947538974933	154.296897686126	143.160080874294	165.426463489999	115.403176702387	139.382714468563	159.684617472829	183.939911665849	175.110961981536	171.459424236225	146.317776192126	168.103097788565	122.783516932463	173.658456015538	170.36652978312	179.748986208415
PKD1	10	9	9	9	7	9	6	14	10	15	16	13	4	11	7	9	6.80280244709264	6.74112659793754	6.50727640337699	7.33417818428569	6.6762168340224	6.49971207366358	9.48621489937599	10.7298281805078	8.33861723721598	7.98724025945146	14.2749049943537	12.0073641277546	2.75918015578569	7.61052994490405	5.87470792355585	7.48954109201728
PKD1P1	6	3	6	7	7	7	3	9	7	5	10	10	4	12	8	8	4.08168146825559	2.24704219931251	4.33818426891799	5.70436080999998	6.6762168340224	5.05533161284945	4.74310744968799	6.89774668746933	5.83703206605119	2.66241341981715	8.92181562147107	9.23643394442664	2.75918015578569	8.30239630353169	6.71395191263525	6.65736985957091
PKD2	69	87	64	55	49	67	31	62	76	71	47	49	51	86	90	55	46.9393368849392	65.1642237800629	46.2739655351253	44.819977792857	46.7335178381568	48.3867454372733	49.0121103134426	47.5178105136776	63.3734910028414	37.8062705614036	41.932533420914	45.2585263276906	35.1795469862675	59.5005068419771	75.5319590171466	45.76941778455
PKDCC	1	2	1	1	0	1	0	0	2	1	1	2	2	1	4	1	0.680280244709264	1.49802813287501	0.723030711486332	0.814908687142854	0	0.722190230407064	0	0	1.6677234474432	0.532482683963431	0.892181562147107	1.84728678888533	1.37959007789284	0.691866358627641	3.35697595631763	0.832171232446364
PKI55	1	2	1	1	0	2	1	2	1	1	2	0	1	3	2	0	0.680280244709264	1.49802813287501	0.723030711486332	0.814908687142854	0	1.44438046081413	1.58103581656266	1.53283259721541	0.833861723721598	0.532482683963431	1.78436312429421	0	0.689795038946421	2.07559907588292	1.67848797815881	0
PKIA	5	1	5	3	1	3	1	2	2	2	1	0	0	5	3	0	3.40140122354632	0.749014066437505	3.61515355743166	2.44472606142856	0.9537452620032	2.16657069122119	1.58103581656266	1.53283259721541	1.6677234474432	1.06496536792686	0.892181562147107	0	0	3.45933179313821	2.51773196723822	0
PKIB	38	30	30	32	32	47	19	32	20	38	32	34	34	47	33	31	25.850649298952	22.4704219931251	21.69092134459	26.0770779885713	30.5198483841024	33.942940829132	30.0396805146906	24.5253215554465	16.677234474432	20.2343419906104	28.5498099887074	31.4038754110506	23.4530313241783	32.5177188554991	27.6950516396204	25.7973082058373
